# wordfreq 3.1.1 (top_n_list, English), lemmatised with lemminflect 0.2.3
# Word list: wordfreq data, CC BY-SA 4.0 (https://creativecommons.org/licenses/by-sa/4.0/), by Robyn Speer; wordfreq code Apache-2.0. IPA: CMU Pronouncing Dictionary (BSD-style) via eng-to-ipa. Definitions and examples are original model-written text.
# built 2026-09-25 by scripts/vocab-source-list.py
# rank<TAB>lemma: the rank is wordfreq's rank of the lemma's commonest form
9240	reef
9241	refined
9242	refreshing
9243	refusal
9244	reinforce
9245	remedy
9246	reset
9247	sage
9248	shave
9249	sickness
9256	startup
9257	statute
9259	straightforward
9262	superstar
9263	telecommunications
9265	thoughtful
9266	thru
9268	toddler
9269	utilize
9270	vicious
9272	vikings
9273	vodka
9275	wholly
9276	zoom
9277	accidental
9279	addict
9281	apollo
9282	archbishop
9283	assassination
9284	athletics
9285	basics
9287	belgian
9288	bibliography
9289	bot
9290	broadly
9291	calcium
9292	calvin
9294	capita
9295	certainty
9298	christina
9299	citation
9301	collectively
9304	compression
9305	comprised
9306	confess
9307	confined
9308	congregation
9309	consolidate
9310	coordinate
9311	coordinates
9312	cube
9313	dana
9315	decoration
9316	decree
9318	deliberate
9319	despair
9321	dividend
9323	drift
9324	dye
9325	eden
9326	educator
9327	electron
9328	endure
9329	enzyme
9330	evolutionary
9334	fragment
9335	fraser
9337	geological
9338	globally
9339	gram
9340	guru
9342	hans
9343	hatch
9344	hindi
9347	hormone
9348	inadequate
9349	indianapolis
9350	infinity
9351	intentionally
9353	kilometer
9354	labs
9355	lace
9356	libya
9359	maiden
9361	marketplace
9362	membrane
9364	metallic
9365	methodology
9366	modification
9368	murderer
9369	nap
9370	nickel
9371	niece
9376	overlook
9377	pardon
9379	persuade
9380	pier
9383	predecessor
9385	quiz
9386	rainfall
9388	reckless
9389	redemption
9393	replay
9394	revision
9395	rooted
9396	scent
9397	slate
9399	stimulus
9401	structured
9402	sunrise
9403	surge
9407	tee
9409	timothy
9410	token
9411	tornado
9412	tracy
9415	twilight
9416	unprecedented
9417	vagina
9419	vocabulary
9420	wellington
9421	whoa
9422	willingness
9423	woody
9424	worthless
9425	yacht
9427	aberdeen
9428	absorb
9431	advancement
9432	albany
9434	alt
9435	alternatively
9436	anglo
9437	archer
9438	asap
9439	assurance
9440	barber
9441	bash
9442	battalion
9444	boycott
9446	bruno
9448	bulgarian
9449	carpenter
9451	chester
9452	coding
9455	cuisine
9456	detain
9457	dioxide
9459	doom
9460	dub
9461	ea
9462	eclipse
9463	eighteen
9464	eleanor
9466	enjoyment
9468	expire
9470	forbes
9471	forwards
9473	fundraising
9474	gal
9475	glimpse
9479	homemade
9480	honorable
9481	infectious
9482	inferior
9483	injustice
9485	insulin
9487	intro
9489	jill
9490	kindle
9491	lid
9492	lindsay
9494	manor
9495	masterpiece
9496	melody
9497	memo
9498	mic
9501	myanmar
9502	narrator
9503	nate
9506	obesity
9507	partisan
9508	planting
9509	pony
9510	posed
9512	privileged
9513	prolonged
9514	promo
9515	protestant
9520	reliance
9522	reluctant
9524	respiratory
9525	retention
9527	ribbon
9528	rochester
9529	rodgers
9530	roommate
9531	rotten
9535	shah
9536	shawn
9537	shotgun
9540	sofa
9541	solomon
9542	southampton
9543	spoil
9545	stephanie
9546	submarine
9549	sympathetic
9550	taxation
9551	temper
9552	undergo
9553	venus
9555	wu
9559	afl
9560	align
9561	allan
9562	altar
9563	amp
9565	atlas
9566	austrian
9567	automation
9568	awe
9572	boeing
9573	bronco
9575	burton
9576	caesar
9579	carroll
9580	cavalry
9581	clara
9582	coffin
9584	colorful
9585	combo
9586	communism
9587	conductor
9589	constraint
9590	crow
9592	davidson
9593	decisive
9594	decorative
9595	definitive
9597	displace
9598	disturb
9599	diy
9600	doin
9601	epidemic
9602	eternity
9603	eugene
9605	explode
9606	extraction
9607	fatty
9608	filthy
9609	fletcher
9610	flush
9611	font
9612	freestyle
9613	glue
9614	grandpa
9615	hairy
9616	homicide
9618	ie
9619	inheritance
9621	ironic
9623	lin
9624	luggage
9625	lyon
9627	madame
9628	maggie
9629	marion
9630	mel
9631	melting
9633	microwave
9634	midwest
9635	minimize
9636	modi
9637	morocco
9638	natalie
9639	ops
9640	organism
9641	originate
9642	ounce
9643	pablo
9644	peel
9647	picnic
9649	practitioner
9650	predominantly
9651	primitive
9652	providence
9653	psychic
9654	psychologist
9655	puppet
9656	reproductive
9659	restrict
9661	retrieve
9662	rib
9663	righteous
9664	rivalry
9665	rosa
9666	royalty
9667	sandra
9668	sausage
9670	sim
9671	skeleton
9672	spicy
9673	sticky
9674	sting
9675	sufficiently
9676	thankfully
9678	tick
9680	trent
9682	tutorial
9683	twentieth
9684	unpleasant
9685	unrelated
9686	ussr
9687	vacant
9688	vent
9689	vicinity
9690	wan
9691	wander
9692	wardrobe
9693	warmth
9703	axe
9705	baldwin
9706	belle
9712	brexit
9714	buddha
9715	bulletin
9716	capitalist
9717	cautious
9722	constable
9723	cooperate
9726	counselor
9728	curb
9730	darren
9731	deed
9732	destined
9733	detached
9737	dong
9738	edgar
9739	efficiently
9741	elliott
9742	encouragement
9744	evan
9746	faction
9747	fascist
9748	feather
9749	fixture
9751	fuller
9753	goalkeeper
9754	grandchild
9757	harmless
9759	hesitate
9762	hopeful
9764	hungarian
9765	hygiene
9766	iceland
9767	imaginary
9768	imprison
9769	inconsistent
9770	int
9771	iso
9772	jared
9773	johnston
9774	judy
9775	kindergarten
9776	latino
9777	lopez
9778	loudly
9780	mechanic
9781	megan
9784	neglect
9785	northwestern
9787	offender
9788	oppression
9789	patriotic
9790	phillip
9792	pitcher
9793	playground
9794	populate
9797	prejudice
9798	preston
9799	probable
9800	probation
9801	projection
9804	rails
9805	raven
9806	receptor
9807	rehab
9808	remake
9809	rendering
9810	reproduction
9811	res
9813	rey
9814	rhode
9815	shrimp
9816	similarity
9820	spokesman
9821	springfield
9822	stain
9823	stall
9824	starve
9825	strap
9826	subjective
9828	surroundings
9832	traumatic
9833	trillion
9834	tucker
9835	vatican
9836	vendor
9837	watt
9838	yr
9840	abbott
9841	aboriginal
9844	alignment
9845	allergic
9846	allison
9847	amend
9848	apparatus
9850	avenger
9851	backpack
9852	balcony
9853	banker
9854	bliss
9855	bodily
9856	buffer
9857	calgary
9858	chapman
9859	chop
9860	collaborative
9861	commence
9862	compensate
9863	compromised
9864	constructive
9866	cosmic
9868	daisy
9870	definite
9872	depart
9873	depths
9874	developmental
9875	disco
9876	distraction
9877	dom
9878	dorothy
9880	drawer
9883	durham
9884	ecological
9885	ecosystem
9886	elvis
9887	euros
9889	exempt
9891	faint
9892	fertility
9895	finn
9897	flynn
9898	foam
9900	foremost
9901	forge
9902	greenhouse
9904	hierarchy
9908	invalid
9909	jade
9910	jointly
9911	jung
9913	lancaster
9914	lightweight
9918	metabolism
9923	newborn
9924	newport
9926	notch
9927	omega
9929	packer
9930	paired
9931	parental
9932	parody
9933	parole
9935	penguin
9936	phantom
9937	photoshop
9938	pitt
9939	precedent
9940	prevalent
9941	prom
9943	python
9944	qatar
9945	questionable
9946	queue
9947	quo
9950	respondent
9952	romania
9953	sailor
9954	seventy
9957	simmons
9958	sims
9960	sociology
9961	somerset
9962	soo
9964	splitting
9966	supermarket
9967	sweater
9970	thomson
9972	traction
9973	tractor
9974	trout
9975	turnover
9976	uganda
9978	unwanted
9981	variant
9982	vegetarian
9983	vernon
9984	visibility
9986	wherein
9987	whiskey
9988	worm
9989	wyoming
9990	aaa
9991	abundant
9992	africans
9993	alexandria
9994	algebra
9995	analytics
9996	antenna
9998	audition
10002	bravo
10005	carrie
10007	charleston
10011	clifford
10013	cody
10014	coleman
10018	comparative
10019	complement
10020	connor
10021	conquer
10022	conquest
10024	continuity
10025	cornwall
10026	crawl
10027	credible
10028	cursed
10032	defect
10033	delightful
10034	depict
10036	digit
10037	dinosaur
10039	drainage
10040	drowning
10041	embarrassment
10045	fairness
10046	favored
10047	felony
10049	flint
10050	floral
10051	fortress
10053	fundamentally
10057	hammond
10059	hearted
10060	herb
10061	herd
10063	ideological
10064	immortal
10065	incumbent
10066	insider
10067	insufficient
10068	interval
10069	jelly
10070	kai
10071	kanye
10072	kidnapping
10073	kilometre
10074	ky
10076	lick
10077	literal
10078	lunar
10079	maternal
10080	matthews
10081	maxwell
10082	mccain
10083	mcdonald
10085	memoir
10086	messi
10087	miguel
10089	mold
10091	napoleon
10092	neighbouring
10093	nigel
10094	objection
10095	oblige
10097	occurrence
10098	offspring
10099	ou
10100	outrageous
10101	packet
10104	pathway
10105	peach
10108	polo
10109	presenter
10110	proclaim
10111	prohibition
10112	prop
10116	registry
10118	remarkably
10120	rotate
10121	sanchez
10124	scar
10126	scripture
10128	seminar
10130	silva
10131	simplicity
10133	softly
10134	specimen
10135	starbucks
10136	stereo
10138	surrey
10139	sustainability
10140	symphony
10141	tesla
10142	textbook
10143	theological
10145	undercover
10146	valentine
10147	vegetation
10148	vein
10149	velvet
10152	webb
10155	wheeler
10158	accountant
10161	alison
10162	amusing
10163	arabs
10165	behold
10166	betray
10167	biased
10168	billionaire
10169	bloggers
10170	brew
10171	brooke
10172	bypass
10174	cancellation
10175	cane
10177	catalyst
10178	cedar
10180	claude
10184	corpse
10185	crab
10186	cruelty
10187	darwin
10188	dawson
10190	dementia
10192	designation
10193	dev
10194	dice
10195	diploma
10198	dispatch
10202	duchess
10203	dunno
10205	eds
10209	extinction
10212	foil
10214	freddie
10215	gardner
10216	geology
10217	gerald
10220	greene
10221	heath
10222	heavenly
10224	horrific
10225	hugo
10228	iris
10233	lookin
10234	maurice
10236	mentality
10238	minecraft
10240	nascar
10241	neural
10242	newsletter
10243	nineteenth
10244	nitrogen
10247	ooh
10248	patricia
10249	paulo
10250	payroll
10251	phenomenal
10252	philippine
10253	photographic
10254	pinch
10255	ping
10256	polished
10258	predictable
10260	prix
10261	professionally
10265	queer
10266	rebound
10267	reckon
10268	recycling
10271	resurrection
10272	rover
10275	shannon
10277	shipment
10280	spatial
10281	stainless
10282	statutory
10283	stellar
10284	stockholm
10285	stripe
10286	stubborn
10287	summon
10288	sussex
10290	syrup
10292	tamil
10293	tapping
10295	tightly
10296	tina
10299	transplant
10301	tu
10302	turf
10303	twitch
10305	unusually
10306	unveil
10307	username
10311	vip
10313	voiced
10314	volcano
10315	warmer
10316	webster
10319	zach
10320	accelerate
10321	accomplishment
10322	advertise
10324	ark
10325	armour
10327	atom
10328	attach
10329	await
10330	bayern
10331	bind
10333	blu
10334	bluetooth
10336	borrowing
10338	bradford
10339	bum
10340	butcher
10343	chandler
10345	chloe
10348	conception
10349	congo
10350	counterpart
10351	cue
10353	disciplinary
10355	dwarf
10356	eighty
10357	elena
10358	eligibility
10360	enact
10361	endorsement
10362	enlist
10363	eyebrow
10365	finite
10366	flagship
10367	forensic
10368	forthcoming
10369	gallon
10372	glucose
10373	gore
10374	govt
10375	gown
10376	greedy
10377	halo
10378	hilton
10379	ideally
10382	infamous
10383	inspirational
10384	internally
10385	kashmir
10386	knox
10387	lateral
10388	leigh
10390	lib
10391	lifelong
10392	limestone
10393	liner
10400	merge
10401	mesh
10403	mohammed
10405	moron
10406	mortar
10408	naive
10409	nat
10411	norton
10412	noticeable
10415	omar
10417	palestinians
10418	paula
10419	paypal
10420	pedro
10422	perfume
10424	pleasing
10426	prestige
10428	pyramid
10430	relevance
10431	remotely
10434	rica
10435	rigid
10436	rita
10438	rom
10439	ronaldo
10441	samantha
10442	sampling
10443	screenshot
10444	selfie
10445	settler
10446	shatter
10448	spacecraft
10451	splendid
10455	sundays
10458	telescope
10459	temp
10461	terminate
10462	textile
10464	thickness
10467	tray
10468	uae
10469	ucla
10470	unreasonable
10471	unsure
10472	upwards
10474	valuation
10475	veterinary
10476	villager
10478	vivid
10480	accuse
10482	alexis
10483	allocation
10484	americas
10485	amusement
10486	antibiotic
10487	anticipation
10489	appropriately
10491	arrogant
10493	authorization
10494	auxiliary
10496	baggage
10497	beacon
10498	bella
10500	bounty
10501	boxer
10502	briefing
10505	canterbury
10507	ceramic
10508	cereal
10509	challenger
10511	clergy
10513	cola
10514	coma
10515	comfortably
10517	compass
10520	contempt
10522	credential
10523	croatia
10525	descended
10526	disappearance
10527	doyle
10528	drown
10530	dwelling
10531	dwight
10532	ecology
10533	einstein
10534	eli
10535	elliot
10536	emergence
10537	enclose
10538	endurance
10540	erotic
10541	evacuation
10542	exceptionally
10544	expenditure
10545	falcon
10547	fernando
10548	folder
10550	frighten
10551	gavin
10552	groove
10553	hbo
10554	hedge
10555	homosexuality
10561	invade
10562	ironically
10563	istanbul
10564	jacobs
10565	jealousy
10566	jewellery
10567	joker
10568	jonas
10569	kingston
10571	laden
10573	limb
10574	lionel
10575	liu
10576	mccarthy
10577	medicaid
10578	meta
10579	mil
10580	mit
10581	newark
10582	nod
10583	notebook
10584	offline
10585	offs
10586	overweight
10587	palette
10588	payne
10590	pneumonia
10591	policeman
10592	postpone
10593	potent
10594	precede
10595	predator
10596	psycho
10597	rainy
10601	renovation
10602	reverend
10603	rewarding
10604	rust
10605	salty
10606	scots
10607	scrutiny
10608	seizure
10609	serum
10610	singular
10612	sofia
10613	storyline
10614	stray
10615	stud
10616	subsidy
10618	supper
10619	sweetheart
10620	systemic
10621	tempo
10622	thereof
10623	thirsty
10624	torch
10626	tumblr
10627	turbo
10628	unchanged
10629	understandable
10630	upright
10631	uprising
10632	vain
10633	vanity
10634	violin
10636	whereby
10637	whisper
10638	worthwhile
10640	acceleration
10641	aerospace
10642	ak
10643	aluminium
10644	analog
10645	analytical
10647	arcade
10648	arlington
10650	asthma
10651	aurora
10653	bacterial
10654	bankrupt
10655	blink
10658	carey
10659	castro
10661	chang
10662	childish
10663	chili
10664	clayton
10666	coil
10670	constituent
10671	contention
10673	covenant
10675	das
10677	devotion
10678	dilemma
10679	dis
10681	disgrace
10682	dixon
10683	emirates
10684	emmy
10688	ethiopia
10689	ethnicity
10690	eventual
10691	excel
10694	firstly
10695	flavour
10696	flex
10698	franco
10701	genus
10702	gloria
10705	grammy
10706	grape
10707	greed
10708	greet
10709	hank
10710	hose
10712	impacted
10713	imposing
10714	inflammation
10717	ko
10718	lambert
10720	lava
10722	longtime
10723	madonna
10724	magnet
10725	mann
10726	metaphor
10727	millionaire
10730	myers
10732	negro
10735	null
10736	ole
10737	oops
10738	oriental
10740	pact
10741	paramount
10742	paranoid
10744	patron
10745	pearson
10746	popcorn
10749	proxy
10750	quantitative
10751	regain
10754	resemble
10755	retarded
10756	retro
10757	revolt
10758	rightly
10763	saddle
10764	schmidt
10766	sherlock
10767	shirley
10768	shrine
10769	shrink
10770	sniper
10771	solitary
10772	sorrow
10775	stoke
10776	sutton
10777	talkin
10779	termination
10780	thames
10781	thigh
10782	thrive
10784	troll
10785	ty
10786	uncover
10787	undertake
10788	unpaid
10789	unsuccessful
10790	usc
10791	vest
10792	vine
10796	warranty
10797	weaken
10798	windsor
10800	yen
10801	zimbabwe
10803	airway
10804	aisle
10805	almighty
10806	amino
10808	apparel
10809	arbitration
10811	artifact
10812	ashton
10814	auburn
10815	awakening
10817	bilateral
10818	bleed
10820	brace
10821	burgers
10822	caption
10824	choke
10825	cholesterol
10826	classy
10828	clyde
10829	compel
10830	conceal
10832	confrontation
10834	contributor
10835	cpu
10836	damon
10837	deluxe
10840	disguise
10841	dismissal
10843	downstairs
10844	empathy
10845	ensemble
10846	ernest
10847	feasible
10848	flawed
10852	gettin
10853	gi
10855	grease
10856	greeks
10858	haiti
10859	hallway
10860	harley
10863	homosexual
10864	hulk
10865	hydraulic
10866	impulse
10867	incapable
10868	indies
10869	inflammatory
10870	insanity
10871	insecure
10873	integrate
10874	intentional
10875	ish
10876	jeep
10877	knot
10880	lebanese
10881	lecturer
10882	lust
10883	marilyn
10885	mayo
10886	michel
10887	microphone
10888	miniature
10890	motto
10893	nationality
10895	nottingham
10898	occupational
10899	og
10900	onset
10902	pe
10904	persecution
10905	petrol
10906	philosopher
10909	pixel
10910	plantation
10911	presently
10913	prose
10914	prostitution
10916	radioactive
10919	razor
10920	realization
10921	reconciliation
10924	reunite
10926	rory
10928	rug
10930	salvador
10931	scanning
10934	slogan
10936	sponsorship
10939	stefan
10941	strawberry
10942	strive
10943	sunglasses
10945	tate
10946	temptation
10948	tile
10949	tonne
10950	tow
10955	uc
10956	unarmed
10957	undertaking
10958	unfinished
10959	unhealthy
10960	unlawful
10961	unpopular
10962	ut
10963	vanessa
10964	vanish
10965	verb
10966	versa
10967	viii
10968	volatile
10969	voluntarily
10971	whitney
10973	abnormal
10974	accredited
10976	ada
10978	ample
10979	analogy
10981	apex
10982	apocalypse
10983	appliance
10984	assholes
10986	backward
10987	badass
10989	beck
10990	bingo
10991	blogging
10992	boiler
10993	bon
10994	boulder
10995	brock
10996	calf
10997	cambodia
10998	capt
11000	clarence
11001	coating
11002	commentator
11003	consolidation
11004	continuation
11006	convoy
11007	cork
11008	cosmetic
11009	cubic
11010	cyprus
11014	dept
11016	descendant
11017	detector
11018	digest
11019	diplomacy
11020	directive
11021	disadvantage
11022	disruption
11023	distract
11025	downward
11026	ebook
11027	eco
11028	emphasize
11029	energetic
11031	fest
11033	friction
11035	funk
11036	greatness
11039	hacker
11040	hazardous
11041	hooker
11042	hopeless
11043	hourly
11045	imo
11047	indirectly
11048	induction
11049	infrared
11051	instability
11054	irene
11055	irving
11056	ja
11057	jacques
11058	jong
11059	klein
11061	linguistic
11062	listener
11063	litter
11065	lump
11066	macro
11067	mag
11068	magistrate
11069	marginal
11070	masculine
11071	milestone
11072	mug
11073	municipality
11074	mushroom
11076	ned
11077	neuron
11078	ninety
11079	nutrient
11080	observatory
11081	oi
11083	outdoors
11085	pedestrian
11086	penetration
11087	pod
11090	preferably
11093	prophecy
11094	proudly
11096	recorder
11097	recur
11098	relaxation
11100	respectable
11101	respectful
11104	rodriguez
11105	roma
11106	romeo
11107	routinely
11108	rubbing
11110	salute
11112	scum
11113	serbia
11114	severity
11115	shady
11118	slack
11120	slick
11124	spontaneous
11127	sticker
11128	stove
11132	template
11133	teresa
11134	texting
11135	theorem
11136	theresa
11140	tract
11142	tri
11143	tribune
11146	unexpectedly
11147	upward
11148	val
11149	vera
11150	vista
11151	vogue
11152	volcanic
11153	wagner
11154	wildly
11155	winding
11156	acclaim
11157	accumulate
11158	adore
11159	afc
11160	akin
11161	alphabet
11164	apprentice
11165	auckland
11167	baseline
11169	benedict
11170	beware
11171	bieber
11172	bikini
11173	bisexual
11174	boulevard
11175	bracelet
11176	capsule
11177	captive
11178	carr
11179	cha
11180	christie
11181	chronicle
11182	cinnamon
11183	comprehend
11184	compulsory
11185	confederate
11186	contaminate
11187	contamination
11189	coping
11190	corey
11192	creed
11193	crisp
11194	crust
11195	cutter
11199	dietary
11200	dissertation
11202	domination
11204	ec
11206	ethan
11208	everton
11209	expel
11210	fin
11212	flora
11213	folding
11214	fracture
11215	frances
11216	functionality
11217	gamma
11219	gaze
11220	genome
11223	gravel
11224	haircut
11225	haired
11227	hastings
11228	highland
11232	hustle
11233	hyde
11234	ia
11235	idle
11236	indictment
11238	irregular
11239	juicy
11240	jumper
11242	kardashian
11245	mack
11246	mammal
11247	manually
11248	meaningless
11249	millennium
11250	misunderstanding
11251	modelling
11253	moody
11254	nam
11256	noodle
11258	oracle
11259	overlap
11262	peek
11263	pentagon
11265	petersburg
11267	porsche
11268	pos
11269	pottery
11270	prairie
11271	prank
11272	premature
11273	psychiatrist
11274	quad
